timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2019-09-27 20:29:00,15.718067809803149,85.18031382759655,0,0,0,1,0,0,Kolkata,Investment Fraud,121949.34874605121
2019-09-28 05:42:00,23.475063945564962,87.54460171332686,1,0,0,0,0,0,Chennai,Digital Arrest Scam,96640.14519206497
2019-09-28 05:56:00,13.728767308364427,78.09675573424273,0,0,1,0,0,0,Chennai,Digital Arrest Scam,53277.574496524765
2019-09-28 08:04:00,26.190185022295672,82.6343870567735,0,0,0,0,0,0,Chennai,Investment Fraud,64782.654449396665
2019-09-28 15:13:00,16.2195354629597,76.28456884781994,0,0,0,0,1,0,Mumbai,Phishing,60658.2717128299
2019-09-28 20:48:00,24.700502758999818,79.19162668824491,0,0,1,0,0,0,Kolkata,Phishing,56043.996934326366
2019-09-29 05:07:00,17.827924888254827,81.51327984822146,0,0,0,0,0,0,Delhi,Phishing,34276.15122918556
2019-09-29 05:47:00,21.350538637633747,85.05083485310573,0,0,0,0,0,0,Delhi,Investment Fraud,114319.74791793103
2019-09-29 10:08:00,21.234088723835185,74.4823145242048,1,0,0,0,0,0,Hyderabad,Phishing,71657.34013288231
2019-09-29 16:58:00,26.860603416264823,78.7605706447027,0,0,1,1,0,0,Hyderabad,Phishing,72888.89164250418
2019-09-29 19:57:00,15.45994512454898,84.5151177986835,1,0,0,0,0,0,Hyderabad,Job Fraud,76800.20508289005
2019-09-29 21:26:00,24.38172581440274,75.6192427232505,0,0,0,1,0,0,Mumbai,Investment Fraud,96234.92400698185
2019-09-30 02:58:00,25.983339237529243,77.67882826883645,1,0,0,0,0,0,Chennai,Digital Arrest Scam,53919.05992180717
2019-09-30 04:02:00,18.793680932866042,81.14691842720228,0,0,0,1,0,0,Mumbai,Phishing,119779.64596815122
2019-09-30 09:21:00,18.408048262631937,85.30429068225752,0,0,0,1,0,0,Delhi,Job Fraud,99760.4345788946
2019-09-30 11:09:00,19.432586392119145,76.97622475238923,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,73896.2217520445
2019-09-30 12:55:00,23.890365744297767,82.52519080137014,0,0,0,1,0,0,Delhi,Investment Fraud,26543.041108424914
2019-09-30 18:55:00,16.614322920467238,79.05806301878044,1,0,1,1,0,0,Hyderabad,Digital Arrest Scam,62773.98996865249
2019-10-01 03:08:00,16.763827460806638,85.45380916222071,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,54871.03458416142
2019-10-01 03:42:00,14.034207027557763,81.2437525126609,0,0,1,0,0,0,Chennai,Digital Arrest Scam,107020.09272833442
2019-10-01 04:34:00,19.317912368281043,85.25937319398665,1,0,0,0,0,0,Hyderabad,Digital Arrest Scam,66591.65127086795
2019-10-01 08:00:00,20.466743947286968,83.6464406613138,0,1,0,0,0,0,Kolkata,Phishing,60234.77641073853
2019-10-01 10:32:00,16.037083364670934,82.78616804103899,0,0,0,1,0,0,Chennai,Job Fraud,73923.17862060199
2019-10-01 14:53:00,17.927301995859764,73.52405535639589,0,0,0,0,1,0,Kolkata,Digital Arrest Scam,94992.79929601408
2019-10-01 20:48:00,26.438899922452585,73.18412538805053,0,1,1,0,0,0,Kolkata,Job Fraud,65100.813299783054
2019-10-01 21:45:00,25.92769292907212,84.38614939566895,0,0,0,1,0,0,Mumbai,Phishing,89227.8202026449
2019-10-02 00:36:00,14.547953052238121,79.90907724242055,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,80994.06288730641
2019-10-02 01:05:00,18.785569930149972,74.48315423311026,0,1,0,1,0,0,Hyderabad,Investment Fraud,15650.218853236904
2019-10-02 01:38:00,15.556084922694854,85.95225229267062,0,0,0,0,0,0,Kolkata,Phishing,45793.73436104079
2019-10-02 03:35:00,23.71335045533842,75.14153287573257,0,0,0,0,0,0,Mumbai,Phishing,109401.29653517679
2019-10-02 07:31:00,21.14259780706155,79.9134268328823,0,0,0,1,0,0,Hyderabad,Phishing,130934.27116877426
2019-10-03 00:38:00,19.83213124513143,76.55371970493161,0,0,0,1,0,0,Delhi,Digital Arrest Scam,59841.56811298571
2019-10-03 05:37:00,22.505716933326642,83.52749123412664,0,0,0,0,0,0,Kolkata,Job Fraud,128923.58057774529
2019-10-03 07:56:00,22.92887973687391,78.13110943156666,0,0,1,1,0,0,Chennai,Investment Fraud,84110.64810222817
2019-10-03 11:28:00,17.289485022489878,76.15613446410597,0,0,0,0,0,0,Hyderabad,Phishing,87767.63628127442
2019-10-03 22:00:00,26.859371228846037,86.7124622024665,0,0,0,0,0,0,Chennai,Job Fraud,120252.85020084598
2019-10-04 05:45:00,16.38604883418036,74.58105531365695,0,0,0,1,0,0,Delhi,Job Fraud,140559.0015677621
2019-10-04 15:15:00,18.954625578035234,75.39352100811118,0,0,0,1,0,0,Mumbai,Job Fraud,46033.045066019564
2019-10-04 19:14:00,22.944538162882196,86.95539579065087,0,0,0,1,0,0,Kolkata,Phishing,155487.9695256864
2019-10-04 21:25:00,15.769005770215491,75.21114083487997,0,0,0,1,0,0,Kolkata,Job Fraud,97775.41567432099
2019-10-04 23:02:00,17.06101973622227,80.81695915551452,1,0,0,0,0,0,Chennai,Phishing,50852.23061653545
2019-10-05 12:17:00,19.06907901447844,73.34931035539458,1,0,0,0,0,0,Mumbai,Phishing,93938.62123943679
2019-10-06 00:25:00,16.41434438225856,88.15609765585415,1,0,1,0,0,0,Hyderabad,Phishing,84895.80975562095
2019-10-06 10:08:00,23.442738493577945,73.08937581460748,0,0,0,1,0,0,Delhi,Job Fraud,62701.43603336519
2019-10-06 12:55:00,22.422754816049483,83.70968457523347,0,0,0,0,0,0,Chennai,Phishing,110471.46597922899
2019-10-06 20:10:00,25.511840250079757,84.6567518441052,0,0,1,1,0,0,Mumbai,Phishing,87151.94731218542
2019-10-07 09:33:00,25.567781958933452,84.21686212863459,0,0,0,1,0,0,Hyderabad,Job Fraud,127273.5471228456
2019-10-07 18:29:00,20.790575098966684,76.18466405550393,0,0,0,0,0,0,Chennai,Phishing,117490.98920118819
2019-10-07 20:43:00,27.945194239342072,85.83022158215687,0,0,0,1,1,0,Kolkata,Phishing,77851.14804949355
2019-10-07 21:44:00,21.60904938845186,74.13799651605595,0,0,0,0,0,0,Hyderabad,Phishing,128424.01516167454
2019-10-08 00:27:00,25.773123237899945,84.3883314461333,0,0,0,0,1,0,Kolkata,Digital Arrest Scam,70498.08818186606
2019-10-08 03:17:00,14.517185555349613,81.87548304149072,0,0,0,0,0,0,Mumbai,Phishing,66014.89209164634
2019-10-08 20:06:00,26.22503203341828,77.86662871792717,0,1,1,1,0,0,Kolkata,Phishing,49950.63933108629
2019-10-08 22:46:00,25.78212401185185,72.97413068173749,0,0,0,1,0,0,Kolkata,Investment Fraud,77249.59197503525
2019-10-08 23:58:00,25.298961672853302,80.06529356565079,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,45169.759950247375
2019-10-09 01:18:00,24.893620314509917,77.44474395168193,0,0,1,0,0,0,Kolkata,Job Fraud,49899.27327930216
2019-10-09 02:08:00,26.470981328201724,73.63747638419402,0,0,0,0,0,0,Delhi,Job Fraud,97815.6461667066
2019-10-09 10:09:00,27.321158747242727,85.71473269547923,0,0,1,0,1,0,Hyderabad,Job Fraud,69434.44567460645
2019-10-09 10:37:00,27.115227133158733,84.24585310346701,0,0,1,1,0,0,Mumbai,Phishing,110947.24029677428
2019-10-09 10:50:00,18.898610267769907,79.82264235675515,0,0,0,0,0,0,Kolkata,Investment Fraud,89212.2819575691
2019-10-09 12:47:00,20.47017117641505,73.35525010587492,0,0,0,1,1,0,Chennai,Job Fraud,80836.2250420945
2019-10-09 13:50:00,27.097838958558214,78.56297936192396,0,0,0,1,0,0,Chennai,Investment Fraud,58875.31295534992
2019-10-09 21:09:00,23.04158957489064,84.3412491770631,1,0,0,1,0,0,Delhi,Phishing,61857.06063213812
2019-10-10 06:35:00,20.36121450715137,82.81516135021393,1,0,1,0,0,0,Chennai,Phishing,83020.18187197084
2019-10-10 19:10:00,23.290821253178596,80.63571441055535,1,0,0,0,0,0,Hyderabad,Phishing,76152.54356187065
2019-10-11 00:29:00,20.483781081383988,81.6914441237156,1,0,1,0,0,0,Mumbai,Digital Arrest Scam,69003.78326373841
2019-10-11 00:46:00,18.27008976878655,75.27633818072259,0,0,0,0,0,0,Delhi,Digital Arrest Scam,61934.48275828988
2019-10-11 04:10:00,20.20000219332152,73.11671164081488,0,0,0,0,0,0,Mumbai,Job Fraud,56690.285534225906
2019-10-11 04:13:00,28.405519136051463,77.43756423293907,0,0,0,0,0,0,Delhi,Phishing,116088.41390604016
2019-10-11 07:30:00,15.327831719399931,82.69667561288611,1,0,1,1,0,0,Hyderabad,Phishing,49762.23133861054
2019-10-12 00:49:00,13.99214661446639,83.91511027490508,0,0,0,1,0,0,Kolkata,Phishing,101171.53992157495
2019-10-12 02:55:00,21.114591667389615,78.7905708468916,0,0,1,1,0,1,Kolkata,Phishing,89100.87622855521
2019-10-12 03:54:00,25.135724252224392,80.1415823256327,0,0,1,1,1,0,Chennai,Job Fraud,48270.04464122952
2019-10-12 13:43:00,22.620317259331898,85.35057633323923,1,0,1,1,0,0,Mumbai,Job Fraud,65943.02200705389
2019-10-12 16:19:00,23.229500979423598,79.29626812637846,0,0,1,0,0,0,Mumbai,Digital Arrest Scam,115121.27692461084
2019-10-12 16:22:00,16.242748683760496,87.19372665101042,0,0,0,0,0,0,Chennai,Digital Arrest Scam,121269.12692920596
2019-10-12 18:19:00,23.446387166448048,82.31134827422535,0,0,0,1,0,0,Kolkata,Investment Fraud,23247.08800097333
2019-10-13 00:42:00,24.886707442115444,86.40069312543423,0,1,0,1,0,0,Hyderabad,Phishing,90810.305648527
2019-10-13 01:22:00,16.69148083895982,87.05685241976289,0,0,1,0,0,0,Hyderabad,Job Fraud,109447.35479139739
2019-10-13 06:52:00,19.501662450584057,76.79505728926007,1,0,0,0,1,0,Mumbai,Phishing,118484.21716604882
2019-10-13 07:37:00,21.144628555055125,80.11169293286457,1,0,0,1,0,0,Mumbai,Phishing,75102.60098632096
2019-10-13 08:23:00,25.237629453996224,83.24576135887796,0,0,1,1,0,0,Kolkata,Job Fraud,56881.5989001541
2019-10-13 10:35:00,19.68417689305675,87.41183391543541,1,0,1,0,0,0,Chennai,Phishing,99956.27029188623
2019-10-13 12:01:00,25.276653752140206,85.46992317835362,0,0,0,0,0,0,Chennai,Phishing,79396.51951366646
2019-10-13 12:49:00,20.379225725967803,76.45161878888673,0,0,0,0,0,0,Chennai,Digital Arrest Scam,60481.45900928088
2019-10-13 13:28:00,15.255418192526363,82.17905330787393,0,0,1,1,0,0,Kolkata,Job Fraud,51844.2406116958
2019-10-13 18:34:00,28.036666556371678,82.48460383038463,0,0,0,0,0,0,Kolkata,Phishing,90457.94995251522
2019-10-13 19:38:00,18.253749978326496,79.22665487428974,0,0,0,0,0,0,Mumbai,Job Fraud,57661.815752620976
2019-10-14 06:33:00,16.576518670423233,79.104996008495,0,0,0,0,0,0,Mumbai,Job Fraud,93972.28626807491
2019-10-14 07:38:00,15.767929315771188,74.59624819835052,1,0,0,0,0,0,Hyderabad,Job Fraud,48719.72249675712
2019-10-14 09:57:00,16.7365383874344,87.7889656308954,0,0,0,0,1,0,Delhi,Phishing,109764.37569977135
2019-10-14 10:20:00,24.604932866576306,73.8589238024633,0,0,0,0,0,0,Chennai,Job Fraud,58023.7030760342
2019-10-14 11:36:00,14.004597202157317,73.03425320312304,0,0,0,0,0,0,Delhi,Phishing,108626.06281286395
2019-10-14 21:20:00,28.292154653655828,77.12380610140208,1,0,0,1,0,0,Mumbai,Phishing,61780.51432482425
2019-10-15 18:22:00,15.562304791893062,88.17514344676162,0,0,1,1,0,0,Kolkata,Job Fraud,83307.07662067738
2019-10-15 19:04:00,26.514490661271388,78.24570013810391,0,0,1,1,0,0,Chennai,Digital Arrest Scam,67577.23304306966
2019-10-16 03:05:00,25.124532927361443,86.74876484641896,0,0,0,1,0,0,Delhi,Digital Arrest Scam,57258.550863715645
2019-10-16 05:11:00,13.991094031123698,86.12467291254073,0,0,0,0,1,0,Chennai,Digital Arrest Scam,100535.11082672654
2019-10-16 11:38:00,19.65776395556791,82.24811845834782,0,0,0,1,0,0,Kolkata,Phishing,59102.97216845579
2019-10-16 17:27:00,22.628022622386602,75.2497686731716,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,83914.1508915099
2019-10-16 21:03:00,26.633952942869204,86.38937152316515,0,0,0,0,0,0,Chennai,Digital Arrest Scam,49931.90521003863
2019-10-16 22:15:00,14.508357952871872,80.42326013623135,0,0,1,0,0,0,Kolkata,Job Fraud,64118.51494900281
2019-10-17 04:54:00,19.114190327121943,87.65731606021588,0,0,1,1,0,0,Chennai,Digital Arrest Scam,66689.6026169465
2019-10-17 04:59:00,16.110188879081917,73.04257925312447,0,1,0,0,1,0,Hyderabad,Phishing,78794.63306270237
2019-10-17 07:07:00,16.88726923284366,78.34454892192633,0,0,0,0,0,0,Hyderabad,Phishing,93096.48232577517
2019-10-17 07:24:00,15.026728325135736,74.66216728682826,1,0,0,0,0,0,Mumbai,Investment Fraud,82524.61140296422
2019-10-17 07:44:00,14.380341761190158,83.64923632506343,0,0,0,1,0,0,Hyderabad,Phishing,99209.3178761164
2019-10-17 07:53:00,26.27420358498997,87.35628872468754,0,0,0,1,0,0,Kolkata,Phishing,103852.70206067924
2019-10-17 09:03:00,28.46104703232156,78.194441517808,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,103159.18867124937
2019-10-17 09:04:00,19.636250482252663,73.3404695405303,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,82460.93727243738
2019-10-18 07:37:00,23.787915505879607,75.80354982210832,0,1,1,1,0,0,Hyderabad,Phishing,101550.79474802228
2019-10-18 07:40:00,15.93623142366,88.12715649441017,0,0,0,1,0,0,Chennai,Phishing,14958.125673056522
2019-10-18 08:07:00,13.729538211634113,73.31483062043641,1,0,0,1,0,0,Kolkata,Investment Fraud,90480.57380296304
2019-10-18 08:46:00,14.496209603728328,82.42586875992693,0,0,1,1,0,0,Mumbai,Job Fraud,104778.48616023222
2019-10-18 10:27:00,14.09092025000358,84.65401348003559,0,0,1,0,0,0,Mumbai,Phishing,98294.52676843901
2019-10-18 15:02:00,14.666971496036714,80.52429269190874,0,0,1,1,0,0,Hyderabad,Job Fraud,102201.16425848537
2019-10-18 16:55:00,27.66623517663689,88.11724203912829,0,0,0,0,0,0,Chennai,Phishing,79421.09076229509
2019-10-18 22:12:00,14.810165531889242,86.83257535115536,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,68762.04949190097
2019-10-19 00:13:00,15.167952649561947,77.52487234282263,0,0,0,0,0,0,Kolkata,Phishing,46154.91187686625
2019-10-19 03:20:00,13.46424461455183,76.88091935262798,1,0,1,1,0,0,Hyderabad,Phishing,70731.09619624725
2019-10-19 11:28:00,13.761042140580017,78.4143211489932,0,0,0,0,0,0,Delhi,Digital Arrest Scam,77500.69971776093
2019-10-19 12:57:00,17.714236416455186,84.50738275474856,0,0,1,0,0,0,Kolkata,Phishing,85174.08938483265
2019-10-19 19:15:00,27.812051974591323,87.4600642341365,0,0,0,0,0,0,Delhi,Phishing,84979.09818554088
2019-10-19 20:42:00,15.998070864595523,80.0040939995341,0,0,0,0,0,0,Hyderabad,Phishing,73421.86683747826
2019-10-20 02:30:00,17.365345293022504,75.57439881682603,0,0,0,0,0,0,Hyderabad,Phishing,57302.69806250717
2019-10-20 11:46:00,13.667502620107244,87.09841680558962,1,0,0,0,0,0,Kolkata,Digital Arrest Scam,47205.58132208046
2019-10-20 17:41:00,27.547132911558002,76.51812640328124,0,0,1,0,0,0,Hyderabad,Phishing,68561.67142151676
2019-10-20 23:34:00,22.749720444349435,87.47422586136867,0,0,0,1,0,0,Kolkata,Investment Fraud,45878.93781674622
2019-10-21 05:59:00,17.897360053384396,76.0199937065322,0,0,0,0,0,0,Mumbai,Investment Fraud,129637.59118551046
2019-10-21 13:12:00,25.98561816089189,83.59599039001714,0,0,1,0,0,1,Delhi,Digital Arrest Scam,117431.70652107945
2019-10-21 18:20:00,20.196666089558896,84.15490963840855,0,0,1,0,0,0,Kolkata,Phishing,57621.56033799841
2019-10-21 20:12:00,25.554880468794646,81.08940980704844,1,0,0,0,1,0,Hyderabad,Investment Fraud,97600.45424156077
2019-10-22 00:20:00,13.22655810279093,81.0542443213682,0,0,0,1,0,0,Hyderabad,Job Fraud,21910.147715070103
2019-10-22 00:43:00,17.153201231705104,76.93109357809489,1,0,0,0,1,0,Kolkata,Digital Arrest Scam,53168.57960358964
2019-10-22 05:40:00,24.18045686980176,79.72446949420642,0,0,1,0,0,0,Mumbai,Investment Fraud,76393.17808475316
2019-10-22 12:23:00,22.81216878275516,85.84198621079398,0,0,1,1,0,0,Delhi,Job Fraud,82784.15812966097
2019-10-22 19:37:00,21.225911541775304,88.33303118058461,0,0,1,0,0,0,Chennai,Phishing,74543.48448603884
2019-10-23 01:03:00,14.082081218984289,83.54536554971934,0,0,0,1,0,0,Delhi,Investment Fraud,51163.85263551887
2019-10-23 03:46:00,15.819436589086312,76.38434592727292,0,0,1,1,0,0,Hyderabad,Job Fraud,49144.09953005487
2019-10-23 04:02:00,15.929798926918057,78.50519012658687,0,0,1,0,0,0,Delhi,Digital Arrest Scam,93418.63600091812
2019-10-23 07:11:00,21.62806331050244,85.1322208765883,1,0,0,0,0,1,Delhi,Investment Fraud,90303.84968851077
2019-10-23 08:36:00,14.12021687899342,80.86144492144007,0,0,0,0,0,0,Kolkata,Investment Fraud,30546.545221553162
2019-10-23 09:39:00,19.87750398649384,82.3180691022556,0,0,0,1,1,0,Kolkata,Phishing,36776.399122811345
2019-10-23 12:33:00,15.514718589736493,73.84701729529186,0,0,0,1,0,0,Kolkata,Investment Fraud,123020.94892859133
2019-10-23 12:34:00,20.715880829396305,75.07533005185248,1,0,1,1,0,0,Chennai,Phishing,84635.38998438559
2019-10-23 22:53:00,22.746433593371826,73.31748258284551,1,0,0,0,0,0,Hyderabad,Digital Arrest Scam,54136.83561647129
2019-10-24 00:26:00,25.005972616882318,76.04820043116227,0,0,0,0,0,0,Chennai,Phishing,77177.05952137258
2019-10-24 06:52:00,28.397471356990664,84.31065166079681,1,0,0,0,0,0,Chennai,Phishing,96881.76031912406
2019-10-24 07:18:00,14.78381894615685,79.9567513310225,0,0,0,0,0,0,Hyderabad,Job Fraud,73371.95461785627
2019-10-24 20:15:00,24.029335158961935,81.76364722837967,0,0,1,1,0,0,Kolkata,Job Fraud,110247.51474847391
2019-10-24 22:01:00,20.446996706107196,86.79793094257164,1,0,0,0,0,0,Delhi,Digital Arrest Scam,57710.125650315036
2019-10-24 23:03:00,28.223270838144565,74.93112302999008,0,0,0,0,0,0,Mumbai,Phishing,35439.70107027396
2019-10-25 04:11:00,15.230425023207903,83.97969213647704,0,0,0,1,0,0,Delhi,Investment Fraud,59613.99121775117
2019-10-25 06:36:00,22.343336917600425,86.03769783064888,0,0,1,0,0,0,Mumbai,Phishing,91629.94056116522
2019-10-25 07:04:00,22.97284697241334,79.4727521232027,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,79974.37854291884
2019-10-25 07:19:00,16.34835841985278,76.63900553162951,0,0,0,0,0,0,Hyderabad,Phishing,62327.08002884383
2019-10-25 09:22:00,19.14326034360018,85.30578653812174,0,0,1,1,0,0,Kolkata,Job Fraud,65910.59119408064
2019-10-25 13:54:00,16.557707630474816,80.39209901844808,1,0,0,1,0,0,Hyderabad,Phishing,64215.14875944879
2019-10-25 21:06:00,18.045698404441637,85.13643720589025,0,0,0,1,0,0,Chennai,Digital Arrest Scam,102304.82217649755
2019-10-26 23:25:00,23.16197137930771,74.30766105613132,0,0,0,0,0,0,Chennai,Job Fraud,60242.67778217752
2019-10-27 06:29:00,13.919106492900905,74.90834587092655,0,0,0,1,0,0,Delhi,Digital Arrest Scam,58703.14113838691
2019-10-27 07:09:00,27.534748337630322,86.65915534419018,0,0,0,1,0,0,Delhi,Digital Arrest Scam,62496.482009530635
2019-10-27 10:32:00,13.625285611207861,74.34933712961308,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,90879.83390073411
2019-10-27 16:35:00,25.255009236413088,74.42561337265793,0,0,1,0,0,0,Delhi,Phishing,46400.8026133469
2019-10-27 16:53:00,27.2099431776508,81.20701566375214,0,0,0,0,0,0,Chennai,Phishing,52313.60256785045
2019-10-28 07:53:00,26.34681300978768,80.55432348038634,0,0,1,1,0,0,Mumbai,Investment Fraud,68126.06241964483
2019-10-28 18:31:00,17.896401776071652,75.0159295197081,0,0,1,1,0,0,Hyderabad,Phishing,68846.10285556971
2019-10-28 23:17:00,27.46244076388849,82.88190859977293,0,0,0,0,0,0,Chennai,Investment Fraud,87535.34353924412
2019-10-29 17:51:00,13.17293298572954,81.886760720146,1,0,0,0,0,0,Delhi,Job Fraud,66001.3872516938
2019-10-29 19:34:00,22.89598472722581,84.71352481161125,1,0,0,1,0,0,Delhi,Job Fraud,71157.07112771668
2019-10-30 06:04:00,16.04546233085285,86.25082749935666,0,0,0,1,0,0,Hyderabad,Job Fraud,72033.20757815016
2019-10-30 08:33:00,14.588867825770487,86.33017806522216,0,0,0,1,0,0,Mumbai,Phishing,97190.91261367245
2019-10-30 09:13:00,16.753382625347413,88.31906891633264,0,0,0,1,0,0,Mumbai,Job Fraud,64615.903352454916
2019-10-30 20:04:00,27.809190722276362,81.42589936366132,0,0,0,0,0,0,Chennai,Job Fraud,105425.94358185222
2019-10-30 20:06:00,28.35994279536837,84.80652838607425,0,0,0,1,0,0,Hyderabad,Digital Arrest Scam,46751.641107178715
2019-10-30 21:20:00,27.263407785513255,80.29041909658126,0,0,0,1,0,0,Delhi,Job Fraud,86884.4662004672
2019-10-30 23:04:00,21.268753815903015,75.96962067983527,0,0,0,1,0,0,Hyderabad,Investment Fraud,77178.62585593738
2019-10-31 04:13:00,25.847898316417798,78.75346335133197,0,0,1,1,0,0,Delhi,Phishing,32376.9109058756
2019-10-31 04:25:00,27.311313918230496,86.02510100467373,1,0,0,0,1,0,Mumbai,Investment Fraud,55738.44940317213
2019-10-31 15:06:00,18.608389391431988,85.38393740992349,0,0,1,1,0,0,Delhi,Digital Arrest Scam,79832.25435364633
2019-10-31 17:11:00,18.965956713551453,82.30488456263456,0,0,1,1,0,0,Hyderabad,Investment Fraud,112645.33130972016
2019-10-31 17:23:00,19.900057104917067,81.88971704328745,0,0,0,1,0,0,Mumbai,Phishing,77156.18911082881
2019-11-01 08:23:00,13.467460907152324,73.85165831186751,0,0,0,1,0,0,Chennai,Phishing,118515.91238645076
2019-11-01 08:39:00,15.57749076807148,83.02535163561497,0,0,0,1,0,0,Delhi,Phishing,92168.30769853402
2019-11-01 09:14:00,26.53685536506501,82.82848465315186,0,0,0,1,0,0,Delhi,Phishing,60081.56094961024
2019-11-01 15:33:00,13.66161093928812,82.13591258319845,0,0,1,0,0,0,Kolkata,Digital Arrest Scam,78576.71693186638
2019-11-01 17:41:00,22.3527934022299,83.64408889139611,0,0,1,0,0,0,Chennai,Investment Fraud,89777.3342012282
2019-11-01 21:40:00,18.794052156571958,81.68654971153828,0,0,0,0,0,0,Chennai,Phishing,17481.403654763737
2019-11-01 21:50:00,23.15899330722084,76.0431014172958,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,35927.039285689236
2019-11-02 02:41:00,14.062096115094198,87.33005979010855,1,0,0,1,0,0,Delhi,Investment Fraud,99990.60914664663
2019-11-02 05:46:00,16.11115050700142,76.10932632924167,0,0,0,0,0,0,Hyderabad,Phishing,92325.79094799147
2019-11-02 12:31:00,24.86778030253926,83.05877103435719,0,0,0,1,0,0,Chennai,Phishing,110798.71650392357
2019-11-02 18:55:00,19.908459125676437,78.55305698300066,0,0,0,0,0,0,Hyderabad,Investment Fraud,60360.6165964266
2019-11-02 23:05:00,16.030461172195707,87.09741817865633,0,0,1,0,0,0,Delhi,Job Fraud,48940.2970852885
2019-11-03 07:41:00,15.33697619717496,78.85012839081286,0,0,0,0,0,0,Hyderabad,Job Fraud,70129.92103008337
2019-11-03 19:21:00,22.25680451138284,84.25677489930456,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,102844.16607269311
2019-11-03 19:51:00,26.028655432821978,86.8754090859369,0,0,0,0,0,0,Hyderabad,Phishing,52190.877149772
2019-11-04 01:06:00,25.991070149610948,88.1288841852289,0,0,0,0,0,0,Kolkata,Phishing,66555.8064268196
2019-11-04 03:28:00,13.514797286108504,81.86046960480617,1,0,0,0,1,0,Chennai,Job Fraud,112786.02696574475
2019-11-04 04:51:00,22.482596845209542,76.11535191309422,0,0,1,1,0,0,Kolkata,Phishing,74181.88650506479
2019-11-04 18:23:00,27.894331211806005,79.74954175739984,0,0,1,1,0,0,Kolkata,Phishing,95558.0097289962
2019-11-04 21:50:00,27.526707824865078,77.30612919687101,1,0,1,1,0,0,Delhi,Phishing,60224.48660318747
2019-11-05 00:52:00,22.76787483600066,83.1403934095175,0,0,1,1,0,0,Mumbai,Phishing,46719.44195820443
2019-11-05 09:12:00,28.149348934859383,85.83415521705642,0,0,1,0,0,0,Hyderabad,Investment Fraud,66194.49988880385
2019-11-05 11:05:00,23.266329494680086,75.04327394110247,0,0,0,0,0,0,Hyderabad,Investment Fraud,92932.56879565936
2019-11-05 15:02:00,17.925184559484514,86.98398051231446,0,0,0,1,0,0,Mumbai,Investment Fraud,84966.81593892231
2019-11-05 16:17:00,18.56508819259832,83.82839583378565,0,0,0,1,0,0,Mumbai,Phishing,66736.17415438086
2019-11-05 18:18:00,24.987438904364932,82.32311144654729,0,0,0,1,0,0,Mumbai,Digital Arrest Scam,72463.94389537917
2019-11-05 19:18:00,17.630761549409762,87.90935737354788,0,0,1,0,0,1,Delhi,Phishing,7751.749378070424
2019-11-06 00:03:00,18.413776274932058,87.31353838345419,0,0,1,1,0,0,Hyderabad,Phishing,147131.03038494877
2019-11-06 01:26:00,16.67968254885108,79.1291248424032,0,0,0,1,0,0,Mumbai,Job Fraud,41887.206212335754
2019-11-06 05:50:00,23.141096391735637,86.75850867130217,0,0,0,0,0,0,Delhi,Investment Fraud,128981.01967393482
2019-11-06 06:54:00,18.68400079289417,83.38103006534641,0,0,0,0,0,1,Hyderabad,Phishing,97635.86884331534
2019-11-06 07:02:00,14.978132654703177,77.73113277462342,0,0,1,0,0,0,Kolkata,Job Fraud,98350.05636032527
2019-11-06 11:25:00,18.84416155055017,83.82808594370466,0,0,1,0,0,0,Chennai,Digital Arrest Scam,98048.38823701223
2019-11-07 00:50:00,22.322088976800615,79.77820073319228,0,0,0,0,1,0,Mumbai,Job Fraud,126308.35146217777
2019-11-07 06:12:00,23.089432920713108,83.83289627363774,0,0,0,1,1,0,Mumbai,Digital Arrest Scam,40085.59394121682
2019-11-07 07:38:00,14.825601740900538,75.66715557950951,0,0,1,0,0,0,Hyderabad,Digital Arrest Scam,54645.836372685575
2019-11-07 12:20:00,24.111661026486246,73.08772130877617,0,0,0,0,0,0,Kolkata,Job Fraud,113950.85436193642
2019-11-07 19:41:00,27.119710357360166,87.08153834253967,0,0,0,0,0,0,Delhi,Job Fraud,102231.72869528674
2019-11-07 22:58:00,15.441081716402689,74.57160711244109,0,0,0,1,0,0,Chennai,Phishing,33324.210021763945
2019-11-07 23:45:00,18.78628342563176,78.69512486458913,0,0,1,0,0,0,Kolkata,Investment Fraud,97276.76610371245
2019-11-08 03:13:00,21.02129304853069,77.60941434252679,0,0,0,0,0,0,Hyderabad,Digital Arrest Scam,101623.86405932973
2019-11-08 06:58:00,26.727972095534287,83.0263414113364,0,1,0,1,0,0,Hyderabad,Investment Fraud,96850.08913862942
